Date,Cotton,Wheat,Soybeans,Corn,Feeder Cattle,Live Cattle,Sugar
4/02/1991,80.73,259.75,571.25,244.75,87.62,79.12,9.05
5/02/1991,82.67,256.25,570.75,243.25,87.72,78.6,8.88
6/02/1991,83.72,251.25,573,241.75,88.4,78.82,8.5
7/02/1991,82.8,250.75,566.25,239.25,88.72,78.6,8.61
8/02/1991,84.13,252.75,568.75,240.25,88.47,78.47,8.54
11/02/1991,83.15,251.75,566.75,241.25,88.47,78.5,8.2
12/02/1991,83.64,252.75,570.25,238,88.87,78.67,8.29
13/02/1991,83.63,255.25,573.75,239.25,88.87,78.7,8.28
14/02/1991,84.17,256.25,572.75,238.75,88.65,78.72,8.5
15/02/1991,85.72,256.5,573.5,239.5,88.65,79.05,8.41
18/02/1991,78.33,256.5,573.25,239.5,,,
19/02/1991,86.65,254.5,574.75,239.75,88.85,79.35,8.72
20/02/1991,85.39,252.5,573.25,239,89.02,79.62,8.63
21/02/1991,84.9,252.75,572.25,238.75,88.92,80.6,8.5
22/02/1991,86.7,251.75,569.5,238.25,88.85,79.4,8.23
25/02/1991,86.35,253.5,575.75,239.5,88.87,79.52,8.52
26/02/1991,85.15,254.5,576.75,240.5,89.72,79.67,9.14
27/02/1991,85.65,252.25,572.25,239.75,89.72,79.35,9.68
28/02/1991,87.1,259.75,575.75,241.25,90.27,80.22,8.95
1/03/1991,88.1,269,586.75,244,90,80.22,9.18
4/03/1991,87.55,271,590.25,246,89.97,80.47,9.29
5/03/1991,86.43,275.5,595.25,246,90.32,81.47,9.39
6/03/1991,85.15,274,593.75,246.25,90.25,81.55,9.33
7/03/1991,84.7,272.75,592,246.5,90.3,81.4,9.46
8/03/1991,84.43,275.5,600.25,247.75,91.05,81.9,9.3
11/03/1991,83.62,271.5,586,246.25,91.02,81.72,9.21
12/03/1991,85.32,279.25,585.25,250.75,90.55,81.47,9.11
13/03/1991,85.78,279,586.5,251.25,90.32,81.35,8.96
14/03/1991,85.44,275.5,573.75,249.25,90.3,81.22,9.19
15/03/1991,85.75,268.5,566.5,242.75,90.52,81.65,9.07
18/03/1991,84.12,270,571.5,242,89.87,81.5,9.2
19/03/1991,82.17,268.25,570.5,242.5,89.75,81.15,9.11
20/03/1991,82.36,277.75,574.75,251.75,89.62,80.47,8.86
21/03/1991,83.43,277.5,578,252.75,89.82,81.25,8.92
22/03/1991,81.43,283,575.5,253.75,90.05,81.57,9.07
25/03/1991,81.63,284.25,569.5,253,89.47,80.65,9.15
26/03/1991,81.67,279.75,567.75,250.25,89.85,80.82,9.19
27/03/1991,82.78,284.75,571.25,251,89.77,81.15,9.03
28/03/1991,81.82,286.75,574.75,252.75,89.87,81.4,8.9
29/03/1991,76.42,286.75,574.75,252.75,,,
1/04/1991,83.82,293.75,598.5,257.25,89.17,81.9,9.01
2/04/1991,83.7,290.25,594.5,256.5,89.62,82.42,9.01
3/04/1991,83.08,289.25,587,257,89.82,82.52,9.02
4/04/1991,83.49,285.5,585.25,257,90.27,82.12,9.05
5/04/1991,85.34,286.5,588.75,258.25,90.92,82.32,8.98
8/04/1991,87.34,285.25,590.5,259,90.67,81.72,9.28
9/04/1991,88.6,281.5,581.75,255,90.37,81.77,9.27
10/04/1991,87.95,283.5,586.5,256.75,90.47,81.67,9.11
11/04/1991,86.63,288,588.75,257.25,90.1,81.12,8.93
12/04/1991,88.49,288.25,587.75,258.75,89.92,81.1,8.71
15/04/1991,87.85,283.25,585.75,257,90.2,80.95,8.66
16/04/1991,86.33,282.25,589,256.75,90.12,80.62,8.64
17/04/1991,86.32,280.5,582.25,254,90.02,80.37,8.51
18/04/1991,86.48,277.25,582,254,90.1,79.9,8.06
19/04/1991,86.75,278.75,590.25,256.75,89.97,79.9,7.9
22/04/1991,87.15,278,583.75,255,90.4,79.92,8.06
23/04/1991,87.29,281.25,593.25,256.5,90.37,79.95,7.88
24/04/1991,88.18,279.25,593,255.5,90.37,76.17,8.24
25/04/1991,89.5,277,591.75,255.75,90.22,76.12,8.31
26/04/1991,89.23,275.25,591.5,253.25,88.45,76.47,8.29
29/04/1991,90.25,268.5,576.75,248.25,88.65,76.27,7.92
30/04/1991,90.73,272.75,576.5,246.5,88.8,76.1,7.42
1/05/1991,91,271.75,580.75,244.75,88.82,75.77,8.05
2/05/1991,91.05,274,582.25,245.25,88.7,75.55,7.96
3/05/1991,91.95,277,584,245.75,89.17,75.9,7.8
6/05/1991,91.75,279,585,247.25,89.87,76.05,7.72
7/05/1991,91.85,280,577,245.75,89.12,75.07,7.67
8/05/1991,92.22,279.25,571.5,241.5,89.45,75.07,7.64
9/05/1991,88.55,283,574.75,241.75,89.1,75.25,7.82
10/05/1991,87.72,287.75,564.5,238.5,88.77,75.25,7.63
13/05/1991,88.63,288,565.25,237.25,88.87,75.25,7.87
14/05/1991,90.33,286,563,240,88.97,75.1,7.75
15/05/1991,91.96,284,562,238,88.7,74.77,7.89
16/05/1991,91.83,283.5,563,239.25,88.9,74.77,7.89
17/05/1991,92.3,282.5,564,239.25,89,74.92,7.85
20/05/1991,94.05,287,563.5,242.25,88.92,74.37,8.07
21/05/1991,93.86,286.5,564,241.25,89.02,74.45,7.99
22/05/1991,91.86,298.5,579.5,249.75,89.47,75.22,7.93
23/05/1991,89.86,296.75,582,251,89.52,75.52,7.99
24/05/1991,90.02,293.5,574,250.25,87.85,76.05,8.1
27/05/1991,88.52,293.5,574,250.25,,,
28/05/1991,89.3,291.25,577,246.75,88.42,76.12,8.05
29/05/1991,88.16,288.25,574,245,88.8,76.37,8.01
30/05/1991,86.77,285,578.25,243.5,88.82,76.07,8.03
31/05/1991,85.58,287,581.75,245.75,88.77,75.72,8.05
3/06/1991,84.5,292.75,585.25,249.75,88.75,75.67,8.47
4/06/1991,86.08,292,579.25,246.75,88.77,75.82,8.71
5/06/1991,86.24,292.5,580.5,245.75,88.22,75.02,8.58
6/06/1991,85.91,291,580.5,245,88.12,74.67,8.57
7/06/1991,86.81,296,583.5,245.75,88.22,74.42,8.73
10/06/1991,86.95,293,572.5,238.75,88.2,74.15,8.88
11/06/1991,85.15,298.5,573.25,236.75,87.57,74.12,8.79
12/06/1991,84.28,301.5,573.5,238.75,87.82,74.3,8.88
13/06/1991,84.15,298,571.5,240.75,88.72,74.82,9.39
14/06/1991,84.35,293,567.5,241.75,88.65,74.82,9.24
17/06/1991,84.57,289.5,562.5,238.25,88.65,74.75,9.58
18/06/1991,82.57,291.25,565.75,237.75,88.62,74.57,9.9
19/06/1991,81.05,289.25,570.75,241.25,87.47,73.65,9.97
20/06/1991,83.05,280.5,572,239,87.67,73.37,9.9
21/06/1991,82.49,271.75,562.75,234.75,87.25,71.87,9.88
24/06/1991,78.4,271,566,237.25,86.77,71.32,9.7
25/06/1991,78.1,274,563,237.5,87.4,71.9,9.96
26/06/1991,77.6,273,560.5,237.25,87.62,71.9,10.4
27/06/1991,76.99,265,549,231.75,88.57,72.05,10.65
28/06/1991,71,264.25,528,225,88.47,72.22,10.7
1/07/1991,69.5,267,532.5,231.25,88.62,72.7,8.46
2/07/1991,71.13,264,531.25,232.75,88.72,73.07,8.44
3/07/1991,71.18,264.75,533.25,234.5,88.45,72.42,8.61
4/07/1991,77.08,264.75,533.25,234.5,,,
5/07/1991,70.75,261.25,530,231,88.5,72.5,
8/07/1991,70.8,251,520.75,223.75,89.25,73.22,9.51
9/07/1991,68.73,255.25,523,224.5,89.52,73.07,9.49
10/07/1991,70.09,262.5,525.5,228,89.17,72.75,9.14
11/07/1991,70.52,261,521.25,227.5,90.07,73.6,9.19
12/07/1991,70.41,269,527,232.75,89.97,73.95,9.24
15/07/1991,68.66,266,531.5,237.5,90.05,73.85,9.05
16/07/1991,69.76,270,547.5,247,89.72,73.8,8.81
17/07/1991,71.23,271.5,538.75,244.25,89.5,73.87,8.91
18/07/1991,70.55,268.5,527,236.75,89.8,73.77,9.46
19/07/1991,70.13,269,527,233,89.62,73.7,9.18
22/07/1991,70.67,273.5,542,234.5,89.2,73.12,9.3
23/07/1991,70.98,289.25,560,246.75,88.77,73.22,9.2
24/07/1991,69.32,283.5,549,244.75,89.77,73.17,9.07
25/07/1991,69.08,286.25,549.25,245.75,89.62,72.95,9.09
26/07/1991,69.15,287,562.5,249.5,89.17,71.97,9.33
29/07/1991,68.22,290.75,582,256.75,87.97,71.35,9.28
30/07/1991,68.44,291.75,575.25,253.5,87.82,70.62,9.39
31/07/1991,68.27,294,583,258,87.57,70.4,9.68
1/08/1991,69.55,295.5,614,262.5,86.2,69.85,9.76
2/08/1991,70.14,298,637,262.25,85.45,69.9,9.59
5/08/1991,69.81,290.75,591.5,252.25,86.17,69.67,9.56
6/08/1991,69.95,293,569.5,252.5,85.62,68.5,9.45
7/08/1991,69.3,292.75,557.25,248.5,84.12,67,9.32
8/08/1991,68.77,294.25,555.5,250,82.62,65.62,9.15
9/08/1991,67.15,295.75,556,250.75,83.9,66.77,8.68
12/08/1991,65.8,298.75,558.5,253,83.52,66.5,8.28
13/08/1991,63.8,301,548.5,251.25,84.8,67.37,8.36
14/08/1991,63.3,296,538.5,243.5,85.15,68.4,8.54
15/08/1991,64.03,299.5,549,246.5,85.57,68.4,8.48
16/08/1991,64.12,298,548,247.5,85.7,68.72,8.32
19/08/1991,65.72,281.75,528,237.5,86.32,68.67,7.97
20/08/1991,66.2,278.25,531,233.5,86.72,69.3,7.98
21/08/1991,65.2,296.25,560,243.5,86.4,69.6,8.67
22/08/1991,64.94,299.25,571.25,250.5,87.3,70.65,8.69
23/08/1991,64.2,299.5,567.75,249.5,87.97,71.5,8.62
26/08/1991,64.23,306,582.75,254.5,87.67,71.25,8.83
27/08/1991,64.92,302.75,574.75,251.75,87.35,71.05,8.88
28/08/1991,66.03,305.25,570.5,250,87.15,69.95,8.91
29/08/1991,65,304.5,568.5,247,87.25,69.7,8.73
30/08/1991,65.5,310.5,579.25,249,84.05,70.05,8.83
2/09/1991,67.5,310.5,579.25,249,,,
3/09/1991,66.5,314.75,576.75,249,83.9,69.95,8.73
4/09/1991,66.1,315.5,583.5,248.75,83.9,70.12,8.75
5/09/1991,66.45,316.5,575.5,247.25,85.12,71.5,9.23
6/09/1991,65.57,313,574.75,245,85.52,72.12,9.2
9/09/1991,65.94,315.25,576.5,244.75,85.4,71.77,9.03
10/09/1991,65.5,317,573,245,85.75,71.85,8.9
11/09/1991,64.7,318.75,582.75,248,84.82,71.4,9.04
12/09/1991,63.32,322.5,589.25,251.75,85.27,72.02,9
13/09/1991,63.55,323,592,250.5,85.3,71.65,8.91
16/09/1991,64.35,329.25,602,251.75,85.03,71.53,8.7
17/09/1991,64.33,331.5,600.5,251,85.25,71.7,8.98
18/09/1991,65.3,333.5,609,252.75,85.42,72.3,9.06
19/09/1991,64.38,333.5,599.5,249.25,86.38,73.67,8.99
20/09/1991,66.07,330.5,599,250,86.4,73.38,8.93
23/09/1991,64.08,326.75,592,248.75,86.28,73.4,9.01
24/09/1991,63.59,326.5,592,248.5,86.22,74.25,9.49
25/09/1991,62.91,327.25,590.25,247.25,86.25,74.45,9.47
26/09/1991,62.92,325.75,588,245.5,86.67,74.97,9.61
27/09/1991,62.65,331.5,585.25,246.25,86.6,75,9.59
30/09/1991,,332.5,587,249.25,86.33,74.9,9.62
1/10/1991,,339.75,588.5,254.75,86.17,74.3,8.89
2/10/1991,,341.5,588.25,253.75,85.83,73.78,8.85
3/10/1991,64.9,338.75,577.5,251.25,85.55,72.8,8.55
4/10/1991,,344,581.75,253.75,85.92,73.28,8.66
7/10/1991,,346.25,576.5,252.25,85.95,72.8,8.75
8/10/1991,62.73,345.75,572,249.5,85.78,72.33,8.75
9/10/1991,,343,569.75,248.75,86.05,73.28,8.7
10/10/1991,64.1,341.75,570,249.75,86.2,73.28,8.66
11/10/1991,64.52,347,545.5,249,86.25,73.17,8.48
14/10/1991,63.49,343.75,548,248.25,86,73.17,8.57
15/10/1991,63.65,346.25,548,246.25,85.65,73.2,8.66
16/10/1991,63.95,349.5,552,246,85.85,73.92,8.82
17/10/1991,63.29,352.75,547.25,248,85.67,74.2,8.8
18/10/1991,63.15,357,552.5,251.25,85.5,74.17,8.65
21/10/1991,62.87,355,547.5,250.5,85.5,72.8,8.67
22/10/1991,63.22,360.75,555.5,254.25,85.6,72.67,8.95
23/10/1991,62.85,365.75,550.5,252.75,85.65,72.47,8.79
24/10/1991,62.8,367.5,548.25,253.5,85.05,70.97,8.8
25/10/1991,62.68,364.75,541.25,250.5,85.13,74.58,8.69
28/10/1991,62.13,357.5,549,250.5,85.22,74.58,8.85
29/10/1991,61.32,362.25,556.75,253.25,84.97,73.85,8.93
30/10/1991,61.07,358.5,552.5,251.25,85.15,74.35,9
31/10/1991,61.28,363.5,558,251,85.17,73.5,8.98
1/11/1991,61.83,364.75,567.25,254,84.08,73.58,8.95
4/11/1991,60.5,363,563.75,251.75,83.35,72.33,8.95
5/11/1991,59.3,362.5,563,249.25,83.47,72.78,8.86
6/11/1991,59.23,357.25,557,246.5,83.72,73.55,8.57
7/11/1991,59.21,350.25,554,245,83.58,74.05,8.62
8/11/1991,58.52,351,554,245,83.28,74.22,8.65
11/11/1991,57.67,347.5,546.25,243,83.83,74.92,8.61
12/11/1991,58.42,347.25,546.25,243.25,84.3,75.25,8.55
13/11/1991,57.52,352.5,556.25,246,84,74.95,8.27
14/11/1991,59.52,355.5,564.5,244.25,84.9,76.22,8.24
15/11/1991,57.72,350.25,554.75,239.75,84.83,75.95,8.32
18/11/1991,58.3,352.25,568,242.25,84.4,75.17,8.28
19/11/1991,58.81,354,565.25,239.75,84,74.88,8.23
20/11/1991,58.79,367,564.5,241.75,84.38,74.55,8.34
21/11/1991,58.25,365.5,559.75,241.25,84.25,74.5,8.44
22/11/1991,56.2,368.75,560.75,240.5,82.63,74.42,8.63
25/11/1991,56.7,372.25,564.75,239.5,82.08,73.95,8.94
26/11/1991,57,364.25,563.25,239,82.13,73.78,8.92
27/11/1991,57.7,369.5,563.75,238.5,82.38,73.53,8.92
28/11/1991,53.4,345.5,,237.5,,,
29/11/1991,,368.25,557,238.75,82.4,73.53,8.92
2/12/1991,57.35,371,564.5,242.25,81.83,73.35,8.93
3/12/1991,58.25,386.25,555.5,238.75,81.58,73.13,9.07
4/12/1991,57.47,390.25,562.75,239.5,81.53,73.2,9.11
5/12/1991,57.15,391.75,557.75,239,80.42,72.75,9.06
6/12/1991,56.51,385.25,555.25,237.25,80.95,73.08,8.83
9/12/1991,59.15,385.25,554,238.75,81.65,73.35,9.09
10/12/1991,59.68,383,548,240.5,80.38,72.88,8.92
11/12/1991,59.85,390.75,548.25,240.75,79.8,71.83,8.7
12/12/1991,59.13,387.75,544,242.25,79.88,71.72,8.6
13/12/1991,59.7,391.75,553,248.5,80.17,71.83,8.61
16/12/1991,60.66,402.75,550.75,248.25,79.15,70.7,8.81
17/12/1991,60.94,405.75,550.75,248.75,79.42,70.55,8.74
18/12/1991,59.8,403,552.75,251.25,78.5,70.03,8.69
19/12/1991,59.42,406.75,553,251.25,77,68.97,8.77
20/12/1991,59.09,390.5,556.75,253.75,76.15,67.9,8.88
23/12/1991,58.94,398.5,563.75,254.75,76.65,,8.91
24/12/1991,59.07,400.75,562,254,77.25,70.9,8.88
25/12/1991,52.07,375,,244,,,
26/12/1991,59.64,405.75,564.75,255,76.75,70.58,8.81
27/12/1991,59.28,404.75,562.5,254.25,76.85,70.72,9
30/12/1991,59.24,397.75,552.5,251.75,77.92,71.78,8.96
31/12/1991,59.17,404.75,554.75,251.5,78.05,72.4,9
1/01/1992,52.17,371.5,,241.5,,,
2/01/1992,59.58,400.75,549.5,250.5,77.8,72.55,8.59
3/01/1992,59.83,399.5,551,248.75,76.95,71.92,8.4
6/01/1992,60.1,398.5,558,249.75,77.7,72.28,8.49
7/01/1992,60.43,396.25,556.75,250,78.97,73.75,8.36
8/01/1992,59.44,404.5,564.75,253,78.6,73.38,8.43
9/01/1992,57.73,400.75,563.75,252.75,78.9,74.1,8.46
10/01/1992,57.8,403,561.5,252.75,79.35,74.28,8.56
13/01/1992,56.57,411.5,563.5,256.25,79.63,74.7,8.44
14/01/1992,56.93,413,557.25,259.25,80.05,74.28,8.3
15/01/1992,56.83,416.75,567.75,261.75,80.45,74.6,8.25
16/01/1992,56.32,413,568.75,259,80.95,74.8,8.31
17/01/1992,56.36,420,576.75,259.5,80.65,74.05,8.59
20/01/1992,56.15,422.5,571,261.25,80.53,73.53,8.4
21/01/1992,55.71,424,575.5,259.5,81.22,74.97,8.41
22/01/1992,56.42,427.25,570,260.75,81,74.78,8.62
23/01/1992,56.41,437.5,572.75,261,81.45,75.1,8.63
24/01/1992,55.5,437.25,581.5,263.75,81.3,75.08,8.63
27/01/1992,54.18,439.25,576.75,262,81.4,75.38,8.56
28/01/1992,53.38,437.5,581.5,264.25,81.5,75.65,8.35
29/01/1992,53.95,441.5,576.25,263.25,81.67,76.83,8.34
30/01/1992,53.88,436,572.75,263.5,81.67,76.42,8.33
31/01/1992,53.06,440.25,572,264.25,79.08,76.67,8.18
3/02/1992,53.23,448,577.5,267.75,78.3,76.85,8
4/02/1992,54.65,449.25,577.75,268.25,78.78,77.83,8.05
5/02/1992,54.31,446.5,576.25,267,78.75,77.55,8.16
6/02/1992,54.06,449.75,573.25,265.5,78.7,77.9,8.17
7/02/1992,54.54,452.5,570.5,264.75,78.63,78.2,8.18
10/02/1992,54.45,459.5,578.75,270.5,80.13,78.83,8.11
11/02/1992,53.28,439.5,566.5,261.75,80.25,78.95,7.88
12/02/1992,54.69,424.5,570,264.25,80.15,78.7,7.94
13/02/1992,53.37,422.25,570.25,263,80.05,78.53,8.02
14/02/1992,53.62,427,568.5,262.5,79.8,78.72,8.02
17/02/1992,48.72,389.5,,254.5,,,
18/02/1992,53.4,411.5,572.5,263.75,79.08,78.4,8.58
19/02/1992,53.98,411.75,577.25,264.5,79.33,78.97,8.46
20/02/1992,53.62,417.5,577.75,264.25,79.7,78.9,8.46
21/02/1992,53.17,415.5,576.75,263.75,79.53,78.47,8.15
24/02/1992,53.45,408.25,580,263.5,78.33,76.33,8.12
25/02/1992,55.1,408.25,577.25,262.75,78.5,77.08,8.16
26/02/1992,54.9,416,572.75,261.25,78.05,76.7,7.87
27/02/1992,54.5,410.5,573.75,261.75,78.38,77.05,7.8
28/02/1992,54.75,401.5,580.25,264.75,78.47,77.4,7.86
2/03/1992,,407.5,583.5,267,78.7,77.3,8.04
3/03/1992,55.05,398,581.25,267,79.13,77.78,8.27
4/03/1992,54,397.75,590,267.5,79.58,78.75,8.23
5/03/1992,53.7,400.5,588.25,267,79.8,78.8,8.12
6/03/1992,52.85,403,591.25,267.25,79.97,79.15,8.12
9/03/1992,,411.5,592.5,271.5,80.28,79.53,8.24
10/03/1992,54.44,410.5,588.5,269,80.3,79.38,8.39
11/03/1992,53.81,402,591.5,268.5,79.83,77.97,8.37
12/03/1992,54.6,396.5,585.75,267,79.85,78.08,8.36
13/03/1992,54.29,393,589.75,264.25,79.95,78.25,8.31
16/03/1992,55.35,392,585.75,261.75,80,78.67,8.43
17/03/1992,54.94,396,588.75,263.25,79.78,78.03,8.33
18/03/1992,55.85,391,591,264.75,79.78,77.5,8.41
19/03/1992,56.64,393.5,593,264.75,79.85,77.58,8.43
20/03/1992,56.63,398,594,267.5,80.25,77.75,8.44
23/03/1992,56.4,392,587.25,271.25,80.17,77.1,8.29
24/03/1992,56.36,387.75,586,271.5,80.38,77.75,8.33
25/03/1992,56.97,384,588.5,270.25,80.5,77.72,8.32
26/03/1992,57.94,386.25,586,271.5,80.45,77.65,8.25
27/03/1992,58.78,384.5,584.25,270,78.9,78.1,8.38
30/03/1992,58.07,383.5,585.75,266.5,79.45,78.35,8.53
31/03/1992,59.1,379,588.25,264.25,79.8,79.22,8.68
1/04/1992,58.65,369.25,577.25,260,79.6,79.17,8.77
2/04/1992,59.4,362.75,575.5,259.25,79.83,79.25,9.13
3/04/1992,60.49,367.25,576.25,260.25,79.95,79.38,9.18
6/04/1992,60.33,369.75,578,262,80.13,79.88,9
7/04/1992,59.44,364.5,570.5,257.25,79.55,79.2,9.8
8/04/1992,58.25,366.5,566.75,253,79.5,79.22,9.82
9/04/1992,58.65,362.5,568.5,253.5,79.78,79.42,9.73
10/04/1992,58.35,361,571,253.5,79.6,78.85,9.56
13/04/1992,57.16,345,,249.5,79.4,78.4,9.67
14/04/1992,57.16,339.5,571,253.5,79.35,78.38,9.43
15/04/1992,56.98,361,575.5,253.25,79.05,77.95,9.47
16/04/1992,57.15,362.75,575.25,253.5,79.35,77.88,9.59
17/04/1992,51.99,348.5,,251,,,
20/04/1992,57.3,369,579.5,255.25,79.28,77.72,9.48
21/04/1992,57,371.5,583.75,256.5,79.17,77.58,9.54
22/04/1992,57.25,374,577,251.25,78.67,77.1,9.72
23/04/1992,59.07,380.75,581.5,252,78.6,77.28,10.28
24/04/1992,59.82,386.75,575,249.5,78.75,73.8,9.99
27/04/1992,60.87,384.75,574,247,78.97,73.75,9.83
28/04/1992,60.72,376.25,573.75,246,78.97,74.03,9.75
29/04/1992,,371,572.25,244.5,79.17,73.13,9.91
30/04/1992,62.35,372.25,574.25,244,79.28,73.1,9.45
1/05/1992,61.2,378,583.75,247.75,77.92,73.28,9.45
4/05/1992,62.05,388.5,585.25,253.25,77.97,74.13,9.49
5/05/1992,61.7,383.75,586,250.75,78.22,74.1,9.6
6/05/1992,,381.75,588,253.5,78.47,73.97,9.54
7/05/1992,60.18,387.75,593.25,257.75,79.35,74.42,9.7
8/05/1992,59.22,381,589.5,255.25,79.88,74.7,9.67
11/05/1992,59.65,377.5,589.5,252.75,79.63,74.15,9.68
12/05/1992,60.62,379.25,599.75,254.25,79.42,73.67,9.67
13/05/1992,62.55,384.5,614.5,255.5,79.45,73.72,9.7
14/05/1992,61.63,384.25,609,257,79.9,73.72,9.61
15/05/1992,61.15,380.5,610,259,79.95,73.15,9.65
18/05/1992,60.65,384.25,623.5,258,79.85,73.22,9.35
19/05/1992,58.65,381.25,607.5,250.5,79.55,72.38,9.39
20/05/1992,59.05,341.5,609,255,79.55,72.28,9.42
21/05/1992,57.05,340,593.75,252.25,79.5,72.25,9.35
22/05/1992,56.67,342.25,596,253,,72.78,9.47
25/05/1992,52.17,338,,246.5,,,
26/05/1992,56.9,349,602.75,256.25,75.53,72.63,9.54
27/05/1992,57.83,351.5,605,259,75.13,72.15,9.9
28/05/1992,58.12,351.75,603.5,257,75.03,71.92,9.85
29/05/1992,58.04,349.5,614,259.5,75.25,71.92,10.03
1/06/1992,58.43,354,620.5,258.75,75.53,72.58,9.73
2/06/1992,59.1,358,630,263,75.6,72.35,9.89
3/06/1992,58.88,365.5,621.5,262.75,76.05,72.63,10.03
4/06/1992,58.58,367.5,619.75,262.75,76.78,72.92,10.34
5/06/1992,58.57,366.5,606.25,258.75,76.75,73.05,10.23
8/06/1992,60.44,369.5,621.5,263.5,76.88,73.05,10.15
9/06/1992,61.49,376.5,630,264,76.85,73.47,10.01
10/06/1992,60.64,373,625.75,263.75,76.58,73.22,10.23
11/06/1992,61.73,363.25,620.25,261.75,76.55,73.13,10.1
12/06/1992,62.72,360,618.25,259.25,77.4,73.28,10.27
15/06/1992,62.4,352.75,594.75,247.5,78.05,73.38,10.51
16/06/1992,60.91,353.25,595.5,249.75,78.33,73.65,10.53
17/06/1992,61.95,354.75,602.75,251.5,78.03,73.4,11.05
18/06/1992,62.18,352.5,603.75,249.75,78.13,73.13,10.81
19/06/1992,62.2,357.25,603.25,251.25,78.58,73.3,10.76
22/06/1992,62.76,354.25,595.5,248,78.35,73.15,10.94
23/06/1992,62.42,351.5,603.5,251.25,78.45,72.25,10.96
24/06/1992,64.5,348.75,599.25,249.75,78.33,70.45,10.91
25/06/1992,64.65,349.75,608,253.5,78.4,70.72,10.97
26/06/1992,66.25,348.75,608,254,78.97,71.78,10.99
29/06/1992,66.25,350,605.5,250.5,79.53,72.38,10.98
30/06/1992,66.1,349.5,600.75,248.25,79.47,72.42,10.55
1/07/1992,65.53,345.75,597.5,252.5,79.22,72.03,9.3
2/07/1992,66.2,337,589.75,249.75,79.63,72.42,9.3
3/07/1992,61.58,333.5,,248.5,,,
6/07/1992,65.7,334.75,574.75,243.5,80.7,72.97,9.33
7/07/1992,65.69,337.5,575.25,243.75,80.42,72.38,9.47
8/07/1992,65.9,340.5,574.75,243.5,80.22,72.13,9.52
9/07/1992,64.14,335.75,569.75,242.25,81.33,73.38,9.3
10/07/1992,64.4,335,573.5,244.5,81.55,73.67,9.41
13/07/1992,63.75,339.25,572.25,240.5,81.9,73.58,9.55
14/07/1992,63.48,340.25,569.75,234.25,82.15,74.17,9.62
15/07/1992,63.6,349,566.75,231,82.03,73.8,9.65
16/07/1992,61.07,345.75,562.5,228.5,82.38,73.88,10.06
17/07/1992,61.8,348.5,558.5,228.75,82.38,73.83,10.28
20/07/1992,61.5,338.5,556,223.75,82.25,73.47,9.99
21/07/1992,60.9,344,556,227,81.65,72.92,9.97
22/07/1992,61.7,333,558.25,222.75,82.03,73.08,10.02
23/07/1992,61.9,337,553.5,223.5,82.15,73.17,9.91
24/07/1992,61.45,336.25,553.25,221,82.42,72.92,9.92
27/07/1992,61,335.75,555,222.25,82.78,72.55,10.03
28/07/1992,61,335.25,558.25,223.25,82.78,72.7,10.06
29/07/1992,61.13,330.75,564.5,223.75,83.28,73.17,9.39
30/07/1992,61,323.5,560.75,221.75,83.63,73.75,9.48
31/07/1992,61,317.25,557.75,220.25,84.25,73.83,9.51
3/08/1992,61.84,316.25,558.5,219.5,84.17,73.53,9.56
4/08/1992,61.06,310.25,559.5,219.25,84.53,73.9,9.44
5/08/1992,60.18,310,553.5,217.75,85.08,74.33,9.59
6/08/1992,59.5,309,553,215.75,85.47,74.45,9.62
7/08/1992,59.5,307.75,541.5,212.25,85.95,74.9,9.6
10/08/1992,61.86,306.5,543.75,213.75,85.95,75.08,9.66
11/08/1992,59.95,311.5,548,216.5,85.33,74.6,9.83
12/08/1992,60.5,306.25,541,214.75,85.25,74.6,9.86
13/08/1992,59.13,305.75,547.25,217.75,84.8,74.08,9.39
14/08/1992,59.45,306.5,549,219.5,85.28,74.55,9.46
17/08/1992,59.96,306.75,554.75,223.25,84.92,73.95,9.53
18/08/1992,60.38,306.5,550.25,220,85.2,74.13,9.41
19/08/1992,59.27,306.75,549,218.25,85.53,74.17,9.19
20/08/1992,58.76,309.75,554.25,220,85.35,74.3,9.09
21/08/1992,58.18,315.5,551.25,222.75,85.53,74.55,8.81
24/08/1992,60.18,321,559.75,224.75,85.65,74.78,8.99
25/08/1992,58.95,325,562,226.25,85.65,74.35,9.05
26/08/1992,58.81,319.25,558.75,224.5,85.55,74.08,8.93
27/08/1992,58.78,317.75,553.5,221,85.65,73.58,9.2
28/08/1992,57.29,315,554.25,217,83.95,73.65,9.15
31/08/1992,56.46,319.75,550.5,218.75,84.1,73.75,9.23
1/09/1992,55.9,325.25,552.25,220.75,83.95,73.55,8.95
2/09/1992,56.48,334,554.75,223.5,84.1,74.6,9
3/09/1992,57.4,332,555.75,225.25,84.1,74.58,9
4/09/1992,56.38,330,559.75,225.75,83.97,74.92,9.13
7/09/1992,56.38,325.5,,222.5,,,
8/09/1992,55.54,329.75,566.75,230,84.5,75.42,9.19
9/09/1992,55.07,329.25,564.25,227,84.1,75.42,9.31
10/09/1992,55.4,327,562.25,223.75,84.35,75.67,9.64
11/09/1992,56.83,321.25,558,224.25,84.22,75.47,9.6
14/09/1992,57.08,321,554.5,224,84.45,75.83,9.48
15/09/1992,58.65,323,561.5,226.25,84.42,75.63,9.45
16/09/1992,58.23,327.5,559.5,225.75,84.45,75.42,9.23
17/09/1992,59,331,554.75,223.25,84.63,75.83,9.09
