Date,Brent Crude,Ethanol,Natural Gas,Gasoline,WTI Crude,Heating Oil,Coal
27/09/1993,16.55,,2.26,,,0.53,
28/09/1993,16.66,,2.3,,17.96,0.53,
29/09/1993,17.35,,2.32,,18.67,,
30/09/1993,17.43,,2.29,,18.79,,
1/10/1993,17.3,,2.28,,18.63,0.57,
4/10/1993,17.08,,2.2,,18.42,0.56,
5/10/1993,17.01,,2.18,,18.39,0.55,
6/10/1993,17.07,,2.17,,18.42,,
7/10/1993,17.16,,2.12,,18.49,,
8/10/1993,17.19,,2.14,,18.55,0.56,
11/10/1993,17.37,,2.19,,,,
12/10/1993,17.29,,2.15,,18.71,0.56,
13/10/1993,17.12,,2.21,,18.64,0.56,
14/10/1993,16.98,,2.17,,18.5,0.56,
15/10/1993,16.93,,2.17,,18.27,0.55,
18/10/1993,16.82,,2.13,,18.13,0.54,
19/10/1993,16.95,,2.17,,18.06,0.54,
20/10/1993,17.08,,2.12,,18.24,0.54,
21/10/1993,17.11,,2.13,,18.35,0.54,
22/10/1993,16.85,,2.15,,18.07,0.53,
25/10/1993,16.37,,2.31,,17.51,,
26/10/1993,16.32,,2.31,,17.54,0.52,
27/10/1993,16.42,,2.36,,17.65,,
28/10/1993,16.22,,2.38,,17.37,0.52,
29/10/1993,15.8,,2.37,,16.92,0.51,
1/11/1993,16.21,,2.43,,17.43,,
2/11/1993,15.91,,2.41,,17.12,0.52,
3/11/1993,16.22,,2.44,,17.49,0.52,
4/11/1993,16.13,,2.45,,17.4,0.52,
5/11/1993,15.86,,2.44,,17.09,0.51,
8/11/1993,15.58,,2.39,,16.71,0.51,
9/11/1993,15.43,,2.38,,16.66,0.5,
10/11/1993,15.32,,2.32,,16.55,0.51,
11/11/1993,15.63,,2.3,,16.9,0.52,
12/11/1993,15.49,,2.23,,16.72,,
15/11/1993,15.43,,2.26,,16.76,,
16/11/1993,15.86,,2.25,,16.77,0.51,
17/11/1993,16.11,,2.29,,17.04,,
18/11/1993,15.76,,2.34,,16.69,0.52,
19/11/1993,15.79,,2.38,,16.56,0.52,
22/11/1993,15.87,,2.4,,,,
23/11/1993,15.4,,2.35,,16.63,0.5,
24/11/1993,15.14,,2.35,,16.38,0.5,
25/11/1993,14.56,,2.42,,,,
26/11/1993,14.48,,2.42,,,,
29/11/1993,14.22,,2.27,,15.31,0.47,
30/11/1993,14.52,,2.24,,15.43,0.47,
1/12/1993,14.55,,2.2,,15.48,0.47,
2/12/1993,13.95,,2.13,,14.95,0.46,
3/12/1993,14.08,,2.15,,14.97,0.46,
6/12/1993,13.64,,2.03,,14.57,0.45,
7/12/1993,13.56,,2.05,,14.7,,
8/12/1993,13.5,,1.98,,14.59,0.44,
9/12/1993,13.65,,1.92,,14.63,0.44,
10/12/1993,14.03,,1.95,,15.07,,
13/12/1993,13.57,,1.89,,14.52,0.44,
14/12/1993,13.66,,2.02,,14.52,0.44,
15/12/1993,13.53,,2.01,,14.41,0.44,
16/12/1993,13.44,,2.08,,14.23,0.45,
17/12/1993,13.56,,2.1,,13.91,0.44,
20/12/1993,13.5,,2.17,,14.18,0.44,
21/12/1993,13.47,,2,,14.36,0.43,
22/12/1993,13.74,,2.02,,14.77,0.44,
23/12/1993,13.62,,1.96,,14.48,,
24/12/1993,13.64,,2.11,,,,
27/12/1993,12.98,,2.09,,14.13,0.44,
28/12/1993,12.98,,2.08,,14.11,0.44,
29/12/1993,13.5,,2.05,,14.44,,
30/12/1993,13.24,,2,,14.17,0.44,
31/12/1993,13.2,,2.06,,,,
3/01/1994,13.47,,1.93,,,0.45,
4/01/1994,13.61,,1.96,,14.67,0.46,
5/01/1994,14.26,,2.09,,,0.48,
6/01/1994,14.36,,2.09,,15.42,0.48,
7/01/1994,14.23,,2.16,,15.32,,
10/01/1994,13.74,,2.16,,14.67,0.47,
11/01/1994,13.83,,2.22,,14.85,0.48,
12/01/1994,13.52,,2.24,,14.33,,
13/01/1994,13.68,,2.19,,14.51,,
14/01/1994,13.94,,2.27,,14.78,,
17/01/1994,14.09,,2.36,,15.1,0.53,
18/01/1994,13.89,,2.32,,14.87,0.49,
19/01/1994,14.02,,2.25,,,,
20/01/1994,13.76,,2.25,,15.1,0.48,
21/01/1994,13.87,,2.31,,14.94,0.48,
24/01/1994,14.09,,2.47,,15.17,0.49,
25/01/1994,14.14,,2.25,,15.17,,
26/01/1994,14.38,,2.36,,,,
27/01/1994,14.3,,2.42,,15.42,0.53,
28/01/1994,14.31,,2.53,,15.34,0.53,
31/01/1994,14.22,,2.55,,15.19,0.54,
1/02/1994,14.72,,2.64,,15.92,0.52,
2/02/1994,14.78,,2.58,,16.04,,
3/02/1994,14.68,,2.38,,15.89,0.52,
4/02/1994,14.41,,2.37,,15.63,0.51,
7/02/1994,14.1,,2.35,,15.25,0.5,
8/02/1994,14.04,,2.41,,15.21,0.51,
9/02/1994,13.47,,2.36,,14.6,0.49,
10/02/1994,13.59,,2.37,,14.56,0.5,
11/02/1994,13.63,,2.36,,14.72,0.51,
14/02/1994,13.36,,2.25,,14.13,0.48,
15/02/1994,13.27,,2.25,,14.06,0.47,
16/02/1994,12.92,,2.35,,13.93,0.45,
17/02/1994,13.08,,2.38,,14.23,0.45,
18/02/1994,13.12,,2.42,,14.21,,
21/02/1994,13.16,,2.5,,,,
22/02/1994,13.24,,2.3,,14.24,0.47,
23/02/1994,13.33,,2.23,,14.41,0.47,
24/02/1994,13.59,,2.25,,14.77,0.49,
25/02/1994,13.47,,2.29,,14.57,0.5,
28/02/1994,13.35,,2.21,,14.48,,
1/03/1994,13.57,,2.18,,14.67,,
2/03/1994,13.6,,2.17,,14.76,0.46,
3/03/1994,13.57,,2.15,,14.75,0.46,
4/03/1994,13.45,,2.19,,14.57,0.45,
7/03/1994,13.04,,2.17,,14.1,0.43,
8/03/1994,13.07,,2.2,,14.1,0.43,
9/03/1994,13.2,,2.16,,14.18,,
10/03/1994,13.19,,2.12,,14.14,0.43,
11/03/1994,13.65,,2.1,,14.44,0.44,
14/03/1994,13.76,,2.05,,14.49,0.43,
15/03/1994,14.05,,2.1,,14.83,0.45,
16/03/1994,13.82,,2.16,,15.06,0.44,
17/03/1994,13.54,,2.12,,14.82,0.44,
18/03/1994,13.63,,2.1,,14.88,,
21/03/1994,13.98,,2.06,,15.37,0.45,
22/03/1994,13.92,,2.11,,15.2,0.45,
23/03/1994,13.8,,2.08,,14.9,,
24/03/1994,13.89,,1.98,,15.08,0.45,
25/03/1994,14.11,,2.07,,15.13,0.46,
28/03/1994,13.02,,2.07,,,0.44,
29/03/1994,13.1,,2.06,,14.32,,
30/03/1994,13.25,,2.06,,14.38,0.45,
31/03/1994,13.25,,2.08,,14.79,0.46,
1/04/1994,13.66,,2.03,,,,
4/04/1994,14.4,,2.14,,15.79,0.46,
5/04/1994,14.4,,2.07,,15.74,0.46,
6/04/1994,14.45,,2.1,,15.77,0.46,
7/04/1994,14.39,,2.08,,15.58,0.45,
8/04/1994,14.36,,2.07,,15.57,,
11/04/1994,14.65,,2.07,,15.87,,
12/04/1994,14.56,,2.09,,15.75,0.45,
13/04/1994,14.7,,2.13,,,,
14/04/1994,15.01,,2.16,,16.23,0.47,
15/04/1994,15.12,,2.19,,16.58,0.47,
18/04/1994,15.09,,2.16,,16.65,,
19/04/1994,14.82,,2.13,,16.49,0.46,
20/04/1994,14.94,,2.14,,16.82,0.46,
21/04/1994,15.23,,2.13,,16.63,0.47,
22/04/1994,15.74,,2.08,,17.14,0.48,
25/04/1994,15.83,,2.15,,17.24,0.48,
26/04/1994,15.54,,2.1,,16.91,0.47,
27/04/1994,15.34,,2.05,,,,
28/04/1994,15.23,,2.07,,16.57,0.47,
29/04/1994,15.69,,2.07,,16.9,0.47,
2/05/1994,16.23,,2.01,,,,
3/05/1994,15.54,,2,,16.89,0.47,
4/05/1994,15.48,,2.03,,16.86,,
5/05/1994,15.8,,2.04,,17.29,,
6/05/1994,16.28,,2.04,,17.7,,
9/05/1994,16.22,,1.99,,17.73,0.48,
10/05/1994,16.02,,1.99,,17.61,0.48,
11/05/1994,16.09,,1.95,,17.85,0.48,
12/05/1994,16.44,,1.95,,18.28,0.48,
13/05/1994,16.59,,1.92,,18.21,,
16/05/1994,16.36,,1.91,,18.06,,
17/05/1994,15.82,,1.95,,17.59,0.47,
18/05/1994,16.09,,1.94,,17.99,0.48,
19/05/1994,16.34,,1.96,,18.45,,
20/05/1994,16.55,,1.9,,18.92,0.48,
23/05/1994,16.41,,1.85,,18.06,0.48,
24/05/1994,16.32,,1.88,,17.92,0.48,
25/05/1994,16.12,,1.84,,17.7,,
26/05/1994,16.12,,1.86,,17.74,0.48,
27/05/1994,16.39,,1.84,,,,
30/05/1994,16.45,,1.75,,,,
31/05/1994,16.45,,1.92,,18.31,,
1/06/1994,16.34,,1.89,,18.21,0.49,
2/06/1994,16.42,,1.98,,18.23,0.48,
3/06/1994,16.37,,1.97,,18.12,0.48,
6/06/1994,16.27,,1.97,,18.11,0.48,
7/06/1994,15.94,,2.02,,17.75,0.46,
8/06/1994,16.24,,2.09,,18.34,0.47,
9/06/1994,16.31,,2.05,,18.67,0.47,
10/06/1994,16.39,,2.13,,18.48,0.47,
13/06/1994,16.41,,2.12,,18.79,,
14/06/1994,16.35,,2.13,,18.95,,
15/06/1994,16.66,,2.17,,19.86,,
16/06/1994,16.92,,2.13,,19.91,,
17/06/1994,17.41,,2.08,,20.71,0.52,
20/06/1994,17.46,,2.13,,20.75,0.51,
21/06/1994,17.3,,2.08,,20.04,0.5,
22/06/1994,17.19,,2.02,,19.37,0.5,
23/06/1994,17.36,,1.97,,19.42,0.51,
24/06/1994,17.38,,2.13,,19.32,,
27/06/1994,17.17,,2.14,,19.01,,
28/06/1994,17.31,,2.2,,19.27,0.5,
29/06/1994,17.01,,2.18,,18.83,0.5,
30/06/1994,17.52,,2.18,,19.37,,
1/07/1994,17.57,,2.22,,19.53,0.51,
4/07/1994,17.47,,2.06,,,,
5/07/1994,17.38,,,,19.62,0.5,
6/07/1994,17.06,,,,19.24,,
7/07/1994,17.08,,,,19.12,0.48,
8/07/1994,17.37,,2.02,,19.48,,
11/07/1994,17.96,,2.03,,,,
12/07/1994,18.26,,2,,20.43,,
13/07/1994,18.33,,2,,20.15,0.5,
14/07/1994,18.59,,1.98,,,0.5,
15/07/1994,17.77,,1.95,,19.89,0.5,
18/07/1994,17.38,,1.95,,19.51,0.49,
19/07/1994,17.49,,1.96,,19.46,0.49,
20/07/1994,17.46,,1.9,,19.2,,
21/07/1994,17.68,,1.84,,19.39,0.5,
22/07/1994,17.84,,1.79,,19.61,,
25/07/1994,17.57,,1.84,,19.41,0.5,
26/07/1994,17.65,,1.87,,19.21,0.5,
27/07/1994,17.89,,1.84,,,,
28/07/1994,18.18,,,,19.77,,
29/07/1994,18.59,,1.89,,,0.53,
1/08/1994,18.9,,1.88,,20.55,,
2/08/1994,18.51,,1.82,,20.14,0.53,
3/08/1994,18.44,,1.74,,20.1,,
4/08/1994,18.42,,1.76,,20.14,0.52,
5/08/1994,17.86,,1.72,,19.31,0.49,
8/08/1994,17.87,,1.67,,19.42,,
9/08/1994,17.85,,1.7,,19.3,0.5,
10/08/1994,17.67,,1.77,,18.96,0.5,
11/08/1994,17.49,,1.69,,18.66,0.5,
12/08/1994,16.95,,1.72,,18.05,0.49,
15/08/1994,16.87,,1.75,,18.2,,
16/08/1994,16.82,,1.79,,17.73,0.49,
17/08/1994,17.04,,1.84,,18.11,0.5,
18/08/1994,16.55,,1.73,,17.72,0.49,
19/08/1994,16.3,,1.67,,17.58,0.48,
22/08/1994,15.76,,1.61,,16.87,0.47,
23/08/1994,15.95,,1.53,,17.09,0.48,
24/08/1994,16.35,,1.48,,17.49,0.49,
25/08/1994,16.36,,1.62,,17.52,,
26/08/1994,16.04,,1.62,,17.14,,
29/08/1994,16.15,,1.66,,17.63,,
30/08/1994,16.24,,1.6,,17.45,0.49,
31/08/1994,16.24,,1.59,,17.56,0.49,
1/09/1994,16.27,,1.6,,17.47,0.49,
2/09/1994,16.32,,1.56,,17.52,0.5,
5/09/1994,15.95,,1.45,,,,
6/09/1994,16.33,,1.6,,17.62,0.5,
7/09/1994,16.53,,1.63,,,0.5,
8/09/1994,16.33,,1.66,,17.67,0.5,
9/09/1994,16.22,,1.64,,17.53,0.49,
12/09/1994,16.12,,1.69,,17.39,0.49,
13/09/1994,15.85,,1.68,,17.12,0.48,
14/09/1994,15.42,,1.68,,16.71,0.47,
15/09/1994,15.53,,1.63,,16.7,0.47,
16/09/1994,15.79,,1.63,,16.83,0.47,
19/09/1994,16.22,,1.63,,17.21,0.48,
20/09/1994,16.13,,1.56,,17.24,0.48,
21/09/1994,16.01,,1.49,,17.22,0.48,
22/09/1994,16.48,,1.45,,17.67,0.49,
23/09/1994,16.66,,1.41,,17.83,0.49,
26/09/1994,16.51,,1.72,,17.67,0.48,
27/09/1994,16.37,,1.72,,17.55,0.48,
28/09/1994,16.53,,1.7,,17.68,,
29/09/1994,16.74,,1.71,,17.98,,
30/09/1994,17.15,,1.66,,18.39,,
3/10/1994,16.96,,1.68,,18.19,0.5,
4/10/1994,16.84,,,,18.08,0.5,
5/10/1994,16.77,,1.66,,18.01,0.5,
6/10/1994,16.97,,1.65,,18.25,0.5,
7/10/1994,16.93,,1.62,,18.26,,
10/10/1994,16.64,,1.66,,17.99,0.5,
11/10/1994,16.44,,,,17.7,0.49,
12/10/1994,15.84,,1.64,,17.19,0.47,
13/10/1994,15.85,,1.61,,17.13,0.47,
14/10/1994,15.81,,1.63,,16.97,0.47,
17/10/1994,15.9,,1.65,,17.06,,
18/10/1994,16.16,,1.64,,17.22,0.47,
19/10/1994,16.36,,1.58,,,,
20/10/1994,16.42,,1.56,,17.54,0.5,
21/10/1994,16.26,,1.6,,17.38,0.48,
24/10/1994,16.4,,1.68,,17.45,,
25/10/1994,16.54,,1.95,,17.58,0.49,
26/10/1994,16.87,,2.03,,17.95,,
27/10/1994,16.95,,,,18.15,0.49,
28/10/1994,17.01,,1.99,,18.23,0.49,
31/10/1994,16.92,,1.95,,18.19,0.49,
1/11/1994,17.33,,1.94,,18.68,0.51,
2/11/1994,17.59,,1.87,,18.93,0.51,
3/11/1994,17.67,,1.86,,18.9,,
4/11/1994,17.74,,1.86,,18.76,0.51,
7/11/1994,17.38,,1.76,,18.39,0.5,
8/11/1994,17.48,,1.75,,18.58,0.51,
9/11/1994,17.19,,1.77,,18.16,0.51,
10/11/1994,17.26,,1.74,,18.19,0.51,
11/11/1994,17.46,,1.74,,18.04,0.5,
14/11/1994,17.29,,1.7,,17.47,0.49,
15/11/1994,17.36,,1.74,,17.58,0.49,
16/11/1994,16.45,,1.66,,17.37,0.48,
17/11/1994,16.63,,1.62,,17.65,0.48,
18/11/1994,16.72,,1.69,,17.47,,
21/11/1994,16.95,,1.66,,17.56,,
22/11/1994,17.1,,1.87,,17.82,0.49,
23/11/1994,17.14,,1.88,,18.15,,
24/11/1994,17.15,,1.74,,,,
25/11/1994,17.16,,1.74,,,,
28/11/1994,17.16,,1.87,,18.12,0.51,
29/11/1994,17.11,,1.77,,18.05,0.5,
30/11/1994,17.11,,1.7,,18.05,0.49,
1/12/1994,16.87,,1.65,,17.82,0.49,
2/12/1994,16.19,,1.64,,16.99,0.47,
5/12/1994,16.14,,1.73,,16.85,0.47,
6/12/1994,16.16,,1.69,,16.94,,
7/12/1994,16.06,,1.78,,16.87,0.48,
8/12/1994,16.29,,1.85,,17.12,,
9/12/1994,16.26,,1.84,,17.13,0.49,
12/12/1994,15.94,,1.91,,16.91,0.49,
13/12/1994,15.96,,1.77,,16.91,,
14/12/1994,15.97,,1.71,,16.99,0.5,
15/12/1994,15.87,,1.72,,16.73,0.49,
16/12/1994,15.88,,1.69,,16.76,0.48,
19/12/1994,15.86,,1.58,,16.91,0.48,
20/12/1994,15.99,,1.57,,16.98,0.48,
21/12/1994,15.92,,1.59,,17.02,0.48,
22/12/1994,15.95,,1.64,,,0.48,
23/12/1994,15.92,,1.57,,17.35,0.48,
26/12/1994,15.71,,1.57,,,,
27/12/1994,16.16,,1.69,,,,
28/12/1994,16.42,,1.69,,17.79,0.5,
29/12/1994,16.42,,1.69,,,0.51,
30/12/1994,16.5,,,,17.76,,
2/01/1995,16.22,,1.67,,,,
3/01/1995,16.09,,1.68,,17.44,0.5,
4/01/1995,16.19,,1.62,,17.48,0.5,
5/01/1995,16.46,,1.55,,17.72,0.5,
6/01/1995,16.5,,1.5,,17.67,0.5,
9/01/1995,16.28,,1.45,,17.4,0.48,
10/01/1995,16.19,,1.44,,17.37,0.47,
11/01/1995,16.63,,1.44,,17.72,0.48,
12/01/1995,16.63,,1.34,,17.72,0.48,
13/01/1995,16.38,,1.32,,17.52,0.47,
16/01/1995,16.37,,1.39,,17.88,0.47,
17/01/1995,16.82,,1.43,,,,
18/01/1995,16.93,,1.33,,18.73,,
19/01/1995,16.8,,1.36,,18.69,0.48,
20/01/1995,16.87,,1.43,,18.65,0.48,
23/01/1995,16.64,,1.39,,18.1,,
24/01/1995,16.86,,1.42,,18.39,0.48,
25/01/1995,16.79,,1.36,,18.39,0.47,
26/01/1995,16.67,,1.38,,18.24,0.47,
27/01/1995,16.39,,1.39,,17.95,,
30/01/1995,16.57,,1.38,,18.09,,
31/01/1995,16.8,,1.35,,18.39,0.47,
1/02/1995,16.88,,1.39,,18.52,,
2/02/1995,16.89,,,,18.54,0.49,
3/02/1995,17.2,,1.48,,18.78,,
6/02/1995,17.22,,1.54,,18.59,0.49,
7/02/1995,17.07,,1.42,,18.46,,
8/02/1995,17.07,,1.44,,18.3,0.48,
9/02/1995,17.11,,1.49,,18.24,0.48,
10/02/1995,17.33,,1.47,,18.46,0.48,
13/02/1995,17.42,,1.39,,18.27,0.47,
14/02/1995,16.75,,1.39,,18.32,0.47,
15/02/1995,16.76,,1.39,,18.42,0.47,
16/02/1995,16.92,,1.4,,18.59,0.47,
17/02/1995,17.14,,1.42,,18.91,0.48,
20/02/1995,16.97,,1.51,,,,
21/02/1995,16.95,,1.43,,18.86,0.48,
22/02/1995,16.97,,1.43,,18.63,0.48,
23/02/1995,16.84,,,,18.43,0.47,
24/02/1995,17.08,,1.47,,18.69,0.48,
27/02/1995,17.06,,1.43,,18.66,0.47,
28/02/1995,16.87,,,,18.49,0.47,
1/03/1995,16.61,,1.48,,18.32,0.46,
2/03/1995,16.63,,1.48,,18.35,0.47,
3/03/1995,16.87,,1.45,,18.63,0.47,
6/03/1995,16.86,,1.43,,18.59,0.47,
7/03/1995,16.94,,1.43,,18.63,0.46,
8/03/1995,16.78,,1.45,,18.33,0.45,
9/03/1995,16.58,,1.44,,18.02,0.45,
10/03/1995,16.46,,1.46,,17.91,0.45,
13/03/1995,16.6,,1.46,,18.19,0.46,
14/03/1995,16.46,,1.47,,17.94,0.44,
15/03/1995,16.57,,,,18.11,0.45,
16/03/1995,16.65,,1.62,,18.16,0.45,
17/03/1995,16.63,,1.57,,18.26,,
20/03/1995,16.84,,1.52,,18.56,0.46,
21/03/1995,16.76,,1.51,,18.43,0.46,
22/03/1995,17.22,,1.55,,18.96,0.47,
23/03/1995,17.26,,1.57,,18.92,0.47,
24/03/1995,17.12,,1.57,,18.78,0.46,
27/03/1995,17.31,,1.66,,19.07,0.47,
28/03/1995,17.24,,1.64,,19.05,0.47,
29/03/1995,17.46,,1.66,,19.22,0.47,
30/03/1995,17.39,,1.69,,19.15,0.47,
31/03/1995,17.5,,1.69,,19.17,0.47,
3/04/1995,17.39,,1.68,,19.03,0.47,
4/04/1995,17.56,,1.69,,19.18,0.48,
5/04/1995,17.97,,1.65,,19.56,0.48,
6/04/1995,18.25,,1.64,,19.77,0.49,
7/04/1995,18.23,,1.62,,19.67,0.49,
10/04/1995,18.26,,1.6,,19.59,0.49,
11/04/1995,18.63,,1.62,,19.88,0.5,
12/04/1995,18.9,,1.62,,19.55,0.5,
13/04/1995,17.62,,1.62,,19.15,0.49,
14/04/1995,18.03,,1.6,,,,
17/04/1995,18.62,,1.66,,19.73,0.5,
18/04/1995,18.36,,1.68,,20.05,0.5,
19/04/1995,18.5,,1.72,,20.41,0.5,
20/04/1995,18.53,,1.69,,20.52,0.5,
21/04/1995,18.79,,1.67,,20.41,0.51,
24/04/1995,18.55,,1.71,,20.12,0.5,
25/04/1995,18.74,,1.69,,20.29,0.51,
26/04/1995,18.71,,1.67,,20.15,0.5,
27/04/1995,19.07,,1.65,,20.43,0.51,
28/04/1995,19.06,,1.66,,20.38,0.51,
1/05/1995,19.17,,1.7,,20.5,0.51,
2/05/1995,18.67,,1.67,,20.09,0.51,
3/05/1995,18.57,,1.67,,19.89,0.5,
4/05/1995,18.92,,1.65,,20.29,0.51,
5/05/1995,19,,1.65,,20.33,0.51,
8/05/1995,19.31,,1.66,,20.29,0.51,
9/05/1995,18.33,,1.68,,19.61,0.49,
10/05/1995,18.44,,1.68,,19.75,0.5,
11/05/1995,18.31,,1.65,,19.41,0.49,
12/05/1995,18.52,,1.66,,19.52,0.5,
15/05/1995,18.75,,1.73,,19.9,0.5,
16/05/1995,18.77,,1.72,,20.08,0.5,
17/05/1995,18.37,,1.7,,19.96,0.5,
18/05/1995,18.29,,1.74,,20,0.51,
19/05/1995,18.39,,1.74,,20.06,0.51,
22/05/1995,18.48,,1.73,,19.81,0.51,
23/05/1995,18.39,,1.76,,19.77,0.52,
24/05/1995,18.13,,1.81,,19.41,0.51,
25/05/1995,18,,1.77,,19.26,0.51,
26/05/1995,17.36,,1.77,,18.69,0.49,
29/05/1995,17.52,,1.69,,,,
30/05/1995,17.6,,1.72,,18.78,0.49,
31/05/1995,17.7,,1.72,,18.89,0.48,
1/06/1995,17.69,,1.74,,18.9,0.5,
2/06/1995,17.94,,1.69,,19.14,0.5,
5/06/1995,18.1,,1.73,,19.25,0.5,
6/06/1995,17.89,,1.69,,19.06,0.49,
7/06/1995,17.98,,1.69,,19.13,0.49,
8/06/1995,17.76,,1.7,,18.91,0.49,
9/06/1995,17.69,,1.7,,18.8,0.48,
12/06/1995,17.66,,1.71,,18.86,0.48,
13/06/1995,17.7,,1.71,,18.91,0.49,
14/06/1995,17.87,,1.7,,19.05,0.49,
15/06/1995,17.9,,1.67,,18.94,0.49,
16/06/1995,17.34,,1.63,,18.84,0.48,
19/06/1995,16.71,,1.62,,,,
20/06/1995,16.69,,1.6,,18.01,0.47,
21/06/1995,16.21,,1.56,,17.46,0.47,
22/06/1995,16.39,,1.56,,17.5,0.47,
23/06/1995,16.45,,1.53,,17.49,0.46,
26/06/1995,16.43,,1.56,,17.64,0.47,
27/06/1995,16.63,,1.57,,17.77,0.47,
28/06/1995,16.83,,1.53,,,0.48,
29/06/1995,16.43,,1.52,,17.56,0.47,
30/06/1995,16.38,,1.53,,17.4,0.47,
3/07/1995,16.27,,1.48,,,,
4/07/1995,16.02,,1.48,,,,
5/07/1995,16.09,,1.47,,17.18,0.47,
6/07/1995,16.2,,1.47,,17.37,0.47,
7/07/1995,16.05,,1.5,,17.14,0.46,
10/07/1995,16.11,,1.56,,17.34,0.47,
11/07/1995,16.06,,1.53,,17.32,0.47,
12/07/1995,16.23,,1.54,,17.49,0.47,
13/07/1995,16.05,,1.49,,17.25,0.47,
14/07/1995,16.06,,1.51,,17.32,0.47,
17/07/1995,15.83,,1.49,,17.2,0.46,
18/07/1995,15.91,,1.52,,17.35,0.47,
19/07/1995,15.83,,1.5,,17.33,0.46,
20/07/1995,15.6,,1.46,,17.01,0.46,
21/07/1995,15.59,,1.44,,16.79,0.46,
24/07/1995,15.65,,1.39,,16.88,0.47,
25/07/1995,15.73,,1.43,,16.93,0.47,
26/07/1995,16.11,,1.47,,17.5,0.48,
27/07/1995,16.11,,1.49,,17.49,0.48,
28/07/1995,16.01,,1.52,,17.43,0.48,
31/07/1995,16.01,,1.61,,17.56,0.48,
1/08/1995,16.15,,1.46,,17.7,0.49,
2/08/1995,16.21,,1.42,,17.78,0.49,
3/08/1995,16.23,,1.43,,17.72,0.49,
4/08/1995,16.23,,1.46,,17.71,0.49,
7/08/1995,16.17,,1.48,,17.65,0.49,
8/08/1995,16.19,,1.47,,17.79,0.5,
9/08/1995,16.29,,1.54,,17.78,0.49,
10/08/1995,16.31,,1.5,,17.89,0.5,
11/08/1995,16.26,,1.5,,17.86,0.49,
14/08/1995,15.96,,1.55,,17.48,0.49,
15/08/1995,15.85,,1.56,,17.47,0.49,
16/08/1995,15.84,,1.53,,17.55,0.49,
17/08/1995,15.96,,1.53,,17.66,0.49,
18/08/1995,16.04,,1.58,,17.87,0.5,
21/08/1995,16.26,,1.62,,18.25,0.5,
22/08/1995,16.29,,1.57,,18.54,0.5,
23/08/1995,16.26,,1.57,,18,0.51,
24/08/1995,16.2,,1.57,,17.86,0.5,
25/08/1995,16.17,,1.69,,17.86,0.5,
28/08/1995,16.3,,1.66,,17.82,0.5,
29/08/1995,16.19,,1.69,,17.82,0.5,
30/08/1995,16.2,,1.7,,17.79,0.5,
31/08/1995,16.25,,1.75,,17.84,0.5,
1/09/1995,16.43,,1.74,,18.04,0.51,
4/09/1995,16.61,,1.63,,,,
5/09/1995,16.85,,1.7,,18.58,0.53,
6/09/1995,16.66,,1.64,,18.36,0.52,
7/09/1995,16.62,,1.63,,18.27,0.51,
8/09/1995,16.74,,1.64,,18.44,0.52,
11/09/1995,16.74,,1.66,,18.47,0.52,
12/09/1995,16.87,,1.65,,18.64,0.52,
13/09/1995,16.78,,1.72,,18.54,0.51,
14/09/1995,16.91,,1.65,,18.85,0.52,
15/09/1995,16.8,,1.66,,18.92,0.52,
18/09/1995,16.84,,1.6,,18.93,0.52,
19/09/1995,16.79,,1.59,,18.95,0.51,
20/09/1995,16.39,,1.6,,18.69,0.49,
21/09/1995,16.12,,1.61,,17.56,0.49,
22/09/1995,15.96,,1.64,,17.25,0.48,
25/09/1995,16.08,,1.76,,17.47,0.49,
26/09/1995,16,,1.76,,17.33,0.48,
27/09/1995,16.17,,1.73,,17.57,0.49,
28/09/1995,16.33,,1.75,,17.76,0.49,
29/09/1995,16.12,,1.75,,17.54,0.49,
2/10/1995,16.23,,1.89,,17.64,0.49,
3/10/1995,16.16,,1.81,,17.56,0.49,
4/10/1995,15.98,,1.83,,17.3,0.49,
5/10/1995,15.61,,1.79,,16.87,0.48,
6/10/1995,15.76,,1.8,,17.03,0.48,
9/10/1995,15.96,,1.84,,17.31,0.49,
10/10/1995,16.03,,1.8,,17.42,0.49,
11/10/1995,15.94,,1.76,,17.29,0.49,
12/10/1995,15.83,,1.74,,17.12,0.48,
13/10/1995,16.23,,1.75,,17.41,0.49,
16/10/1995,16.31,,1.71,,17.59,0.49,
17/10/1995,16.11,,1.72,,17.68,0.49,
18/10/1995,16.05,,1.73,,17.61,0.48,
19/10/1995,15.84,,1.72,,17.32,0.48,
20/10/1995,15.88,,1.75,,17.37,0.49,
23/10/1995,15.94,,1.76,,17.21,0.49,
24/10/1995,16.05,,1.77,,17.32,0.49,
25/10/1995,16.03,,1.81,,17.32,0.5,
26/10/1995,16.25,,1.83,,17.58,0.5,
27/10/1995,16.28,,1.84,,17.54,0.5,
30/10/1995,16.27,,1.85,,17.62,0.51,
31/10/1995,16.33,,1.87,,17.64,0.5,
1/11/1995,16.39,,1.85,,17.74,0.51,
2/11/1995,16.64,,1.84,,17.98,0.52,
3/11/1995,16.63,,1.83,,17.94,0.52,
6/11/1995,16.47,,1.82,,17.71,0.51,
7/11/1995,16.4,,1.84,,17.65,0.51,
8/11/1995,16.62,,1.87,,17.82,0.51,
9/11/1995,16.65,,1.86,,17.84,0.52,
10/11/1995,16.58,,1.9,,17.83,0.52,
13/11/1995,16.6,,1.91,,17.8,0.52,
